informasjonstype,navn,ingress,beskrivelse,kontekstavhengig_beskrivelse,normeringsniva,eif_niva,status,samhandlingstjenester,ansvarlig,dokumenttype,referanse_lenketekst,referanse_url
faktaark,sperret adresse folkeregisteret faktaark 55,,faktaarkets formål bidra helse omsorgssektoren opprettholder beskyttelse trusselutsatte adressesperre folkeregisteret tiltak beskytte trusselutsatte personer dvs personer står fare utsatt alvorlig kriminalitet rettet liv helse frihet typiske eksempler vitner informanter personer utsatt vold trusler,,,,eksisterer,pasientens journaldokumenter pasientens kritiske informasjon pasientens prøvesvar pasientens legemiddelliste,normen,,sperret adresse folkeregisteret faktaark 55 ehelseno,https://www.ehelse.no/normen/normen-dokumenter/sperret-adresse-i-folkeregisteret-faktaark-55
faktaark,kommunikasjon åpne nett faktaark 24,,faktaarkets formål beskrive tiltak ivareta tilfredsstillende sikkerhet elektronisk kommunikasjon helse personopplysninger åpne nett,,,"organisatorisk, teknisk",eksisterer,pasientens journaldokumenter pasientens kritiske informasjon pasientens prøvesvar pasientens legemiddelliste,normen,,kommunikasjon åpne nett faktaark 24 ehelseno,https://www.ehelse.no/normen/normen-dokumenter/kommunikasjon%20over%20%c3%a5pne%20nett%20(faktaark%2024)
faktaark,sikkerhets samhandlingsarkitektur tilgang helseopplysninger virksomheter faktaark 20c,,faktaarkets formål standardisere virksomhetens sikkerhetsfunksjoner etablere tilfredsstillende sikkerhet elektronisk samhandling andre aktører helse sosialsektoren,,,"organisatorisk, teknisk",eksisterer,pasientens journaldokumenter pasientens kritiske informasjon pasientens prøvesvar pasientens legemiddelliste,normen,,sikkerhets samhandlingsarkitektur tilgang helseopplysninger virksomheter faktaark 20c ehelseno,https://www.ehelse.no/normen/normen-dokumenter/sikkerhets-og-samhandlingsarkitektur-ved-tilgang-til-helseopplysninger-mellom-virksomheter-faktaark-20c
faktaark,tilgangsstyring faktaark 14,,formålet faktaarket gi oversikt krav tilgangsstyring tilgangsstyring innebærer sikre helse personopplysninger tilgjengelig tjenstlig behov brukere autentisert betryggende måte tilgang tildelt administrert kontrollert fjernet,,,"organisatorisk, teknisk",eksisterer,pasientens journaldokumenter pasientens kritiske informasjon pasientens prøvesvar pasientens legemiddelliste,normen,,tilgangsstyring faktaark 14 ehelseno,https://www.ehelse.no/normen/normen-dokumenter/tilgangsstyring-faktaark-14
faktaark,logging innsyn logg faktaark 15,,formålet faktaarket gi veiledning virksomheten bør gå frem etterleve normens krav logging loggoppfølging faktaarket tar prosessen innsyn logg behandlingsrettet helseregister,,,"organisatorisk, teknisk",eksisterer,pasientens journaldokumenter pasientens kritiske informasjon pasientens prøvesvar pasientens legemiddelliste,normen,,logging innsyn logg faktaark 15 ehelseno,https://www.ehelse.no/normen/normen-dokumenter/logging-og-innsyn-i-logg-faktaark-15
krav og prinsipper,rekvirentspesifikasjon eresept,,funksjonelle spesifikasjoner legemiddelmoduler samhandle eresept spesielt relevant utvikle egen funksjonalitet pll,,,organisatorisk,eksisterer,pasientens legemiddelliste,norsk helsenett nhn,,rekvirentspesifikasjon eresept nhnno,https://e-resept.atlassian.net/wiki/spaces/erdok/pages/2313421608/rekvirentspesifikasjon+for+e-resept
krav og prinsipper,veileder åpne api helse omsorgsektoren,,veilederen gir føringer anbefalinger definerer api åpent gjør enklere sektoren gjøre api åpne andre sette krav åpne api bestillinger leverandører gjør lettere leverandører markedsføre produktene åpne api,,veileder,"organisatorisk, teknisk",eksisterer,pasientens kritiske informasjon pasientens legemiddelliste,helsedirektoratet,hitr,veileder åpne api helse omsorgsektoren ehelseno,https://www.ehelse.no/standardisering/standarder/veiledning-for-%c3%a5pne-api-i-helse-og-omsorgssektoren
veileder,veileder risikostyring informasjonssikkerhet personvern,,veilederen gi veiledning bidra etterlevelse kravene normen knyttet risikostyring,,,,eksisterer,pasientens journaldokumenter pasientens kritiske informasjon pasientens prøvesvar pasientens legemiddelliste,normen,,veileder risikostyring informasjonssikkerhet personvern ehelseno,https://www.ehelse.no/normen/normen-dokumenter/veileder-om-risikostyring-i-informasjonssikkerhet%20og%20personvern
veileder,veileder rettigheter behandling helse personopplysninger,,gir virksomheter helse omsorgstjenesten veiledning registrertes rettigheter ivaretas herunder pasienters rettigheter registrerte,,,,eksisterer,pasientens journaldokumenter pasientens kritiske informasjon pasientens prøvesvar pasientens legemiddelliste,normen,,veileder rettigheter behandling helse personopplysninger ehelseno,https://www.ehelse.no/normen/normen-dokumenter/veileder-for-rettigheter-ved-behandling-av-helse-og-personopplysninger#10.2.3%20behandling%20av%20helseopplysninger%20i%20nasjonal%20kjernejournal
veileder,veileder tilgang helse personopplysninger,,gir veiledning bidrar etterlevelse kravene normen stiller etablering tilfredsstillende tilgangsstyring innad virksomheten,,,organisatorisk,eksisterer,pasientens journaldokumenter pasientens kritiske informasjon pasientens prøvesvar pasientens legemiddelliste,normen,,veileder tilgang helse personopplysninger ehelseno,https://www.ehelse.no/normen/normen-dokumenter/veileder-for-tilgang-til-helse-og-personopplysninger
krav og prinsipper,implementeringsveiledning fest,,implementeringsveiledningen direktoratet medisinske produkter dokumentasjon meldingen forskrivnings ekspedisjonsstøtte fest,,,semantisk,eksisterer,pasientens legemiddelliste,direktoratet medisinske produkter,,implementeringsveiledning fest dmpno,https://www.dmp.no/om-oss/distribusjon-av-legemiddeldata/fest/hvordan-bruke-fest#implementeringsveiledning-fest-1
krav og prinsipper,krav utleverere medikamenter,,kravdokumentene beskriver funksjonalitet knyttet ereseptmeldinger benyttes kommunikasjon utleverersystemer reseptformidleren samt meldinger benyttes oppgjørsløsningen helfo,,,teknisk,eksisterer,pasientens legemiddelliste,norsk helsenett nhn,,krav utleverere medikamenter nhnno,https://e-resept.atlassian.net/wiki/spaces/erdok/pages/953685209/krav+til+utleverere
nasjonal e-helseløsning,helsenorge,,helsenorge offentlige helseportalen innbyggere norge helsenorgeno gir brukere tilgang egen helseinformasjon,,,organisatorisk,eksisterer,pasientens journaldokumenter pasientens kritiske informasjon pasientens prøvesvar pasientens legemiddelliste,norsk helsenett nhn,,helsenorge nhnno,https://www.nhn.no/tjenester/helsenorge
samhandlingskomponent,helseid,,helseid felles påloggingsløsning helse omsorgssektoren,,,teknisk,eksisterer,pasientens journaldokumenter pasientens kritiske informasjon pasientens legemiddelliste,norsk helsenett nhn,,informasjon helseid nhnno,https://www.nhn.no/tjenester/helseid
informasjonsmodell,nasjonal informasjonsmodell overfølsomhetsreaksjoner,,informasjonsmodellen beskriver informasjon viktig dele ivareta pasientsikkerhet overfølsomhetsreaksjoner,,,semantisk,under utvikling,pasientens kritiske informasjon pasientens legemiddelliste,helsedirektoratet,hits,høringsutkast nasjonal informasjonsmodell overfølsomhetsreaksjoner ehelseno,https://www.ehelse.no/horinger/nasjonal-informasjonsmodell-for-overfolsomhetsreaksjoner
kodeverk og terminologi,safest forskrivnings ekspedisjonsstøtte spesialisthelsetjenesten,,formålet safest etablere kilde strukturert legemiddelinformasjon understøtter behovene sykehus informasjonen elektronisk tilgjengelig gjennom spørregrensesnitt bruk kliniske systemer legemiddelverket leverer dag kvalitetssikret strukturert legemiddelinformasjon bruk eresept fest sykehusene flere behov ønsker strukturert legemiddelinformasjon fest eresept inneholder,,,,under utvikling,pasientens kritiske informasjon,legemiddelverket,,safest forskrivnings ekspedisjonsstøtte spesialisthelsetjenesten legemiddelverketno,https://www.legemiddelverket.no/om-oss/distribusjon-av-legemiddeldata/prosjektet-safest-gjennomforing
teknisk samhandlingsform,samhandlingsform datadeling,,deling data helseaktører innbygger gjennom felles ressurser tjenester sanntid eksempel apier benyttes dele strukturerte data,,,teknisk,eksisterer,pasientens kritiske informasjon pasientens prøvesvar pasientens legemiddelliste,helsedirektoratet,,oversikt tekniske samhandlingsformer,https://www.ehelse.no/arkitektur/nasjonal-arkitekturstyring/oversikt-over-digitale-samhandlingsformer#tekniske-samhandlingsformer
samhandlingskomponent,interaksjonsvarslingstjeneste,,formålet interaksjonsdata avverge legemiddelrelaterte problemer skyldes legemiddelinteraksjoner eksempel bivirkninger manglende effekt direktoratet medisinske produkter laget søkeverktøy uheldige kombinasjoner legemidler mennesker,,,teknisk,,pasientens legemiddelliste,direktoratet medisinske produkter,,interaksjonssøk legemiddelsokno,https://www.legemiddelsok.no/sider/interaksjoner.aspx
organisatorisk samhandlingsform,samhandlingsform endre dele,,endre dele benyttes viktig felles kilde informasjonen oppdateres ulike aktører,,,organisatorisk,eksisterer,pasientens kritiske informasjon pasientens legemiddelliste,helsedirektoratet,,oversikt organisatoriske samhandlingsformer,https://www.ehelse.no/arkitektur/nasjonal-arkitekturstyring/oversikt-over-digitale-samhandlingsformer#organisatoriske-samhandlingsformer
forskrift,pasientjournalforskriften,,pasientjournalforskriften hjemlet pasientjournalloven utfyller blant annet pasientjournallovens krav informasjonssikkerhet forskriften setter blant annet spesifikke krav tilgangsstyring logging,pasientens legemiddelliste vedtatte bestemmelser pasientens legemiddelliste pasientjournalforskriften 6 bokstav e tredje punktum 9 tredd kraft trer kraft tidspunktet departementet bestemmer,,juridisk,eksisterer,pasientens journaldokumenter pasientens legemiddelliste,helse omsorgsdepartementet,,forskrift pasientjournal pasientjournalforskriften lovdatano,https://lovdata.no/dokument/sf/forskrift/2019-03-01-168?q=pasientjournalforskriften
forskrift,forskrift standarder nasjonale ehelseløsninger,,forskriften hjemlet pasientjournalloven 7 8 12 13 forskriften gir blant annet nærmere bestemmelser plikt bruk betaling tilgjengeliggjøring nasjonale ehelseløsninger samt nærmere bestemmelser krav elektronisk behandling helseopplysninger standarder,pasientens legemiddelliste forskriften gir krav funksjonalitet meldingsutvekslinger resepter reseptopplysninger,,juridisk,eksisterer,pasientens kritiske informasjon pasientens prøvesvar pasientens legemiddelliste,helse omsorgsdepartementet,,forskrift standarder nasjonale ehelseløsninger lovdatano,https://lovdata.no/dokument/sf/forskrift/2015-07-01-853?q=forskrift%20om%20standarder%20og%20nasjonale
forskrift,kjernejournalforskriften,,forskriften hjemlet pasientjournalloven 13 forskriften gir nærmere bestemmelser nasjonal kjernejournal følger forskriften 4 opplysninger kjerjournal inneholde omfatter blant annet kritisk informasjon referanser ytterligere informasjon eksempel epikriser,pasientens legemiddelliste pasientens legemiddelliste reseptformidleren tilgjengeliggjøres helsepersonell nasjonal kjernejournal jf kjernejournalforskriften 7,,juridisk,eksisterer,pasientens journaldokumenter pasientens kritiske informasjon pasientens legemiddelliste,helse omsorgsdepartementet,,forskrift nasjonal kjernejournal kjernejournalforskriften lovdatano,https://lovdata.no/dokument/sf/forskrift/2013-05-31-563?q=kjernejournalforskriften
forskrift,reseptformidlerforskriften,,forskriften hjemlet pasientjournalloven 12 gir behandlingsgrunnlaget reseptformidleren forskiften gir nærmere bestemmelser behandling helseopplysninger reseptformidleren formålet reseptformidleren sørge sikker effektiv formidling resepter reseptopplysninger aktører tjenstlig behov samt overføring informasjon kjernejournal opplysninger behandles reseptformidleren følger reseptformidlerforskriften 17,pasientens legemiddelliste pasientens legemiddelliste samlet oppdatert oversikt relevante opplysninger pasientens legemiddelbehandling behandles reseptformidleren,,juridisk,eksisterer,pasientens kritiske informasjon pasientens legemiddelliste,helse omsorgsdepartementet,,forskrift behandling helseopplysninger nasjonal database elektroniske resepter reseptformidlerforskriften lovdatano,https://lovdata.no/dokument/sf/forskrift/2007-12-21-1610
krav og prinsipper,pasientens legemiddelliste pll praksis,,overordnet klinisk beskrivelse pasientens legemiddelliste pll praktiske råd anbefalinger bruk komme endringer,,,"organisatorisk, semantisk",under utvikling,pasientens legemiddelliste,helsedirektoratet,,pasientens legemiddelliste pll praksis ehelseno,https://www.ehelse.no/horinger/horing-pa-informasjonssiden-pll-i-praksis
krav og prinsipper,legemiddelsamstemming legemiddelgjennomgang,,formålet faglige rådene bidra god kvalitet legemiddelbehandlingen gi veiledning rutiner gjennomføring legemiddelsamstemming legemiddelgjennomgang målgruppen rådene primært helsepersonell ledere ansvar organisering gjennomføring tiltakene pasienter pårørende nytte rådene,,,organisatorisk,eksisterer,pasientens legemiddelliste,helsedirektoratet,,legemiddelsamstemming legemiddelgjennomgang hdirno,https://www.helsedirektoratet.no/faglige-rad/legemiddelsamstemming-og-legemiddelgjennomgang
lov,helsepersonelloven,,loven setter krav helsepersonells yrkesutøvelse krav virksomheter yter helsehjelp omfatter blant annet bestemmelser taushetsplikt krav forsvarlighet,pasientens journaldokumenter samhandlingstjenesten pasientens journaldokumenter særlig helsepersonelloven 45 relevant bestemmelsen unntak taushetsplikten fastslår rett plikt gjøre nødvendige relevante opplysninger tilgjengelige helsepersonell trenger forbindelse helsehjelp helsepersonellet virksomheten tilgjengeliggjør opplysningene andre ansvaret vilkårene tilgjengeliggjøringen oppfylt,,juridisk,eksisterer,pasientens journaldokumenter pasientens kritiske informasjon pasientens prøvesvar pasientens legemiddelliste,helse omsorgsdepartementet,,lov helsepersonell mv helsepersonelloven lovdatano,https://lovdata.no/dokument/nl/lov/1999-07-02-64?q=helsepersonelloven
krav og prinsipper,rundskriv legemiddelhåndteringsforskriften is72015,,rundskrivet inneholder mer detaljert beskrivelse forskriften forstås samt veiledning gir råd praktiske eksempler opprettholde gode rutiner sikre kvalitet legemiddelhåndteringen,,,organisatorisk,eksisterer,pasientens legemiddelliste,helsedirektoratet,,rundskriv legemiddelhåndteringsforskriften is72015 pdf hdirno,https://www.helsedirektoratet.no/rundskriv/legemiddelhandteringsforskriften-med-kommentarer/legemiddelh%c3%a5ndteringsforskriften%20med%20kommentarer%20(rev)%20%e2%80%93%20rundskriv.pdf/_/attachment/inline/506142af-6a2f-407f-8f3d-b87d3adc3cd5:81191d21a0a9e3131cb80deff61f723499f3f65c/legemiddelh%c3%a5ndteringsforskriften%20med%20kommentarer%20(rev)%20%e2%80%93%20rundskriv.pdf
krav og prinsipper,eprescription and edispensation of authorised medicinal products,,spesifikasjon utvekslingsformat informasjonselementene eu digital forskrivning utlevering legemidler hvert komme krav gjennom ehdsforordningen tas hensyn arbeidet nasjonale informasjonsmodeller pasientens legemiddelliste,,,"organisatorisk, semantisk, teknisk",eksisterer,pasientens legemiddelliste,eukommisjonen,,eprescription and edispensation of authorised medicinal products pdf eceuropaeu,https://health.ec.europa.eu/document/download/b744f30b-a05e-4b9c-9630-ad96ebd0b2f0_en?filename=ehn_guidelines_eprescriptions_en.pdf
krav og prinsipper,veileder internasjonale standarder legemiddelområdet,,dokumentet beskriver internasjonale standarder legemiddelområdet bør brukes ulike formål tiltak bør gjennomføres sikre standardene tatt bruk enhetlig måte,,,"organisatorisk, semantisk",eksisterer,pasientens legemiddelliste,helsedirektoratet,,veileder internasjonale standarder legemiddelområdet ehelseno,https://www.ehelse.no/standardisering/standarder/veileder%20om%20internasjonale%20standarder%20for%20legemiddelinformasjon
arbeidsprosess,gjøre oppslag tidligere journalopplysninger,,informasjonstjenesten gir helsepersonell muligheten grave dypere innbyggerens sykdoms undersøkelseshistorikk tidligere besøk helsetjenesten eks fastende langtidsblodsukker målt helsepersonell gå journalen få resultater tidligere tester dagens resultater sammenlignes,,,organisatorisk,eksisterer,pasientens journaldokumenter,helsedirektoratet,,,
arbeidsprosess,skaffe oversikt innbyggers tilstand behov helsehjelp,,informasjonstjenestene kategorien benytter helsearbeiderne få oversikt innbyggeren kritisk informasjon innbyggerens helse eks få oversikt evt legemiddelallergier,,,organisatorisk,eksisterer,pasientens kritiske informasjon,helsedirektoratet,,,
informasjonstjeneste,pasientens prøvesvar,får oversikt krav anbefalinger gjelder samhandlingstjenesten pasientens prøvesvar lenker sider dokumenter føringer publisert,pasientens prøvesvar gjør mulig dele prøvesvar tvers behandlingsnivåer uavhengig bestilt undersøkelsen landet utført vedtatt endringer pasientjournalloven 13 femte ledd legger rette pasientens prøvesvar tas del kjernejournal forutsettes imidlertid gjøres endringer kjernejournalforskriften pågår arbeid se oversikt pågående planlagte aktiviteter pasientens prøvesvar veikart nasjonal ehelsestrategi,,,organisatorisk,under utvikling,pasientens prøvesvar,helsedirektoratet,,,
informasjonstjeneste,pasientens kritiske informasjon,får oversikt krav anbefalinger gjelder samhandlingstjenesten pasientens kritiske informasjon lenker sider dokumenter publisert,samhandlingstjenesten baserer kritisk informasjon kjernejournal kritisk informasjon menes informasjon behandlingssituasjon ønsker varsles særskilt helsepersonell pasienten behandling eksempler kritisk informasjon allergier spesielle lidelser tidligere komplikasjoner anestesi se oversikt pågående planlagte aktiviteter pasientens kritiske informasjon veikart nasjonal ehelsestrategi,,,organisatorisk,eksisterer,pasientens kritiske informasjon,helsedirektoratet,,,
informasjonstjeneste,pasientens journaldokumenter,får oversikt krav anbefalinger gjelder samhandlingstjenesten pasientens journaldokumenter lenker sider dokumenter publisert,pasientens journaldokumenter samhandlingstjeneste gi innsyn dokumenter via kjernejournal helsepersonell via helsenorge innbyggere eksempler epikriser sammenfatninger henvisninger se oversikt pågående planlagte aktiviteter pasientens journaldokumenter veikart nasjonal ehelsestrategi,,,organisatorisk,eksisterer,pasientens journaldokumenter,helsedirektoratet,,,
fortolkning,kjernejournals formål forholdet helsepersonelloven 25 b 29 c,,dokumentet lenket under inneholder juridisk vurdering bruk opplysninger kjernejournal formålet yte helsehjelp annen pasient egen læring kvalitetssikring helsehjelpen,,,juridisk,eksisterer,pasientens journaldokumenter,helsedirektoratet,,fortolkning spørsmål bruk opplysninger kjernejournal formålet yte helsehjelp annen pasient egen læring kvalitetssikring helsehjelpen jf helsepersonelloven 25 b 29 c pdf ehelseno,https://www.ehelse.no/regelverk/regelverk-om-deling-av-helseopplysninger/_/attachment/inline/12836bcb-3ef9-463a-bf36-1e9f8116e25a:753f25e56e9f7b88450ddc59d6e0b8e278138ab9/fortolkning%20-%20sp%c3%b8rsm%c3%a5l%20om%20bruk%20av%20opplysninger%20i%20kjernejournal%20der%20form%c3%a5let%20er%20%c3%a5%20yte%20helsehjelp%20til%20en%20annen%20pasient%20eller%20til%20egen%20l%c3%a6ring%20og%20kvalitetssikri.pdf
fortolkning,juridisk vurdering dokumentdeling via kjernejournal pasientens journaldokumenter,,vurderingene lenket under redegjør hjemmelsgrunnlaget dokumentdeling via kjernejournal pasientens journaldokumenter tillegg fastslås rekkevidden deltakende virksomhetenes dataansvar betydning virksomhetenes plikt vurdere risiko sørge iverksettes tilstrekkelige informasjonssikkerhetstiltak ivareta registrertes rettigheter,,,juridisk,eksisterer,pasientens journaldokumenter,helsedirektoratet,,juridisk vurdering pasientens journaldokumenter fortolkning direktoratet ehelse helsedirektoratet uttalelse helse omsorgsdepartementet pdf ehelseno,https://www.ehelse.no/regelverk/regelverk-om-deling-av-helseopplysninger/_/attachment/inline/47957976-add2-4635-b1cd-2300a98b415a:e0fefc58782aed7bc6d462cac671fb39744f83fc/juridisk%20vurdering%20av%20og%20uttalelse%20om%20dokumentdeling%20via%20kjernejournal.pdf
krav og prinsipper,euguidelines on patient summary,,generelle retningslinjer eu patient summary hvert komme krav gjennom ehdsforordningen retningslinjene legger grunnlaget obligatoriske utvekslingsformater under utarbeidelse eu euguidelines tas hensyn arbeidet nasjonale informasjonsmodeller kritisk informasjon,,,semantisk,eksisterer,pasientens kritiske informasjon,eukommisjonen,,euguidelines on patient summary pdf healtheceuropaeu,https://health.ec.europa.eu/document/download/e020f311-c35b-45ae-ba3d-03212b57fa65_en?filename=ehn_guidelines_patientsummary_en.pdf
krav og prinsipper,euguidelines on laboratory results,,generelle retningslinjer eu laboratoriesvar hvert komme krav gjennom ehdsforordningen retningslinjene legger grunnlaget obligatoriske utvekslingsformater under utarbeidelse eu,,,semantisk,eksisterer,pasientens prøvesvar,eukommisjonen,,euguidelines on laboratory results healtheceuropaeu,https://health.ec.europa.eu/publications/ehn-laboratory-result-guidelines_en
kodeverk og terminologi,alvorlighetsgrad,,angir alvorlighetsgrad registrering overfølsomhetsreaksjon kjernejournal registrering utveksling kritisk informasjon kjernejournal,,,semantisk,eksisterer,pasientens kritiske informasjon,norsk helsenett nhn,,alvorlighetsgrad oid7520 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7520
kodeverk og terminologi,underkategorier kritisk informasjon,,viser oversikt ulike underkategoriene kritisk informasjon,,,semantisk,eksisterer,pasientens kritiske informasjon,norsk helsenett nhn,,underkategorier kritisk informasjon oid7651 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7651
kodeverk og terminologi,koder tilgangsbegrensninger behandlingsrettede helseregistre,,kodeverket benyttes angi tilgangsbegrensninger behandlingsrettede helseregistre herunder epjsystemer nasjonale ehelseløsninger,,,semantisk,eksisterer,pasientens journaldokumenter pasientens prøvesvar,helsedirektoratet,,koder tilgangsbegrensninger behandlingsrettede helseregistre oid9603 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/9603
kodeverk og terminologi,prosedyreendringer kritisk informasjon,,endringer behandlingsprosedyrer registrert kritisk informasjon gjelder andre prosedyreendringer avgrensning livsforlengende behandling registrering utveksling kritisk informasjon kjernejournal,,,semantisk,eksisterer,pasientens kritiske informasjon,norsk helsenett nhn,,prosedyreendringer kritisk informasjon oid7522 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7522
kodeverk og terminologi,enhet pakning 7452,,enhet bruk pakningsstørrelse nevner styrke pakningsstørrelse beregnes forhold,,,semantisk,eksisterer,pasientens legemiddelliste,direktoratet medisinske produkter,,enhet pakning 7452 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7452
kodeverk og terminologi,reaksjonstyper 7497,,kodeverket inneholder reaksjonstyper legemiddelallergi,,,semantisk,eksisterer,pasientens kritiske informasjon pasientens legemiddelliste,helsedirektoratet,,reaksjonstyper 7497 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7497
kodeverk og terminologi,smittetype kritisk informasjon,,angir type smitte registreres kritisk informasjon kjernejournal registrering utveksling kritisk informasjon kjernejournal,,,semantisk,eksisterer,pasientens kritiske informasjon,norsk helsenett nhn,,smittetype kritisk informasjon oid7519 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7519
kodeverk og terminologi,anatomical therapeutic chemical atc,,kodeverket angir koder internasjonal klassifisering legemidler klassifikasjonssystemet anatomical therapeutic chemical atc classification system,,obligatorisk standard,semantisk,eksisterer,pasientens kritiske informasjon pasientens legemiddelliste,helsedirektoratet,,atc oid7180 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7180
kodeverk og terminologi,metode utlevering vare 7404,,beskriver metode ekspedering varer utleverer apotek bandagist,,,semantisk,eksisterer,pasientens legemiddelliste,helsedirektoratet,,metode utlevering vare 7404 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7404
kodeverk og terminologi,status søknad slv 7436,,,,,semantisk,eksisterer,pasientens legemiddelliste,helsedirektoratet,,status søknad slv 7436 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7436
kodeverk og terminologi,kodeverk dokumenttyper,,kodeverk beskriver dokumenttyper deles gjennom dokumentdelingsløsningen,,,semantisk,eksisterer,pasientens journaldokumenter,helsedirektoratet,,dokumenttyper oid9602 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/9602
kodeverk og terminologi,produktgruppe 7403,,kodeverk medisinsk forbruksmateriell dietetiske næringsmidler forskrives blå resept brystproteser refunderes folketrygdloven 107i,,,semantisk,eksisterer,pasientens legemiddelliste,helfo,,produktgruppe 7403 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7403
kodeverk og terminologi,typer kritisk informasjon,,oversikt hovedkategorier kritisk informasjon,,,semantisk,eksisterer,pasientens kritiske informasjon,norsk helsenett nhn,,typer kritisk informasjon oid7650 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7650
kodeverk og terminologi,status resept 7408,,,,,semantisk,eksisterer,pasientens legemiddelliste,helsedirektoratet,,status resept 7408 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7408
kodeverk og terminologi,intubasjonsproblem kritisk informasjon,,gradering anatomisk tilgjengelighet intubasjon iht cormack lehane registrering utveksling kritisk informasjon kjernejournal,,,semantisk,eksisterer,pasientens kritiske informasjon,norsk helsenett nhn,,intubasjonsproblem kritisk informasjon oid7515 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7515
kodeverk og terminologi,mulighet maskeventilasjon,,angir problemer ventilasjon maske registert komplikasjon under anestesi kjernejournal registrering utveksling kritisk informasjon kjernejournal,,,semantisk,eksisterer,pasientens kritiske informasjon,norsk helsenett nhn,,mulighet maskeventilasjon oid7516 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7516
kodeverk og terminologi,pågående behandling kritisk informasjon,,angir pågående viktig behandling registert kritisk informasjon gjelder behandling normalt utledes pasientens forskrevne resepter registrering utveksling kritisk informasjon kjernejournal,,,semantisk,eksisterer,pasientens kritiske informasjon,norsk helsenett nhn,,pågående behandling kritisk informasjon oid7517 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7517
kodeverk og terminologi,implantater kritisk informasjon,,angir type implantat registert kritisk informasjon registrering utveksling kritisk informasjon kjernejournal,,,semantisk,eksisterer,pasientens kritiske informasjon,norsk helsenett nhn,,implantater kritisk informasjon oid7518 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7518
kodeverk og terminologi,hjemmel refusjon medisinsk begrunnelse ny forskrift 7427,,lovgrunnlag refusjon,,,semantisk,eksisterer,pasientens legemiddelliste,helsedirektoratet,,hjemmel refusjon medisinsk begrunnelse ny forskrift 7427 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7427
kodeverk og terminologi,annen allergi kritisk informasjon,,angir annet allergen legemidler årsak alvorlig allergisk reaksjon registrert kritisk informasjon,,,semantisk,eksisterer,pasientens kritiske informasjon,norsk helsenett nhn,,annen allergi kritisk informasjon oid7514 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7514
kodeverk og terminologi,bekreftelse,,angir registrering kritisk informasjon verifisert avkreftet registrering utveksling kritisk informasjon kjernejournal,,,semantisk,eksisterer,pasientens kritiske informasjon,norsk helsenett nhn,,bekreftelse oid7524 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7524
kodeverk og terminologi,sannsynlighet,,angir sannsynlig oppgitt allergen årsaken registerte reaksjonen benyttes registrering overfølsomhetsreaksjoner kjernejournal registrering utveksling kritisk informasjon kjernejournal,,,semantisk,eksisterer,pasientens kritiske informasjon,norsk helsenett nhn,,sannsynlighet oid 7521 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7521
kodeverk og terminologi,helsepersonellregisterets hpr klassifikasjon spesialiteter 7426,,kodeverket inneholder koder spesialiteter helsepersonellregisteret kilde forskrift spesialistgodkjenning helsepersonell turnusstillinger leger,,,semantisk,eksisterer,pasientens legemiddelliste,helsedirektoratet,,helsepersonellregisterets hpr klassifikasjon spesialiteter 7426 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7426
kodeverk og terminologi,nei 1101,,kodeverket inneholder koder angi svar nei,,,semantisk,eksisterer,pasientens legemiddelliste,helsedirektoratet,,nei 1101 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/1101
kodeverk og terminologi,rolle forhold pasient 7490,,oppgir rolle organisasjon helseperson forhold pasient,,,semantisk,eksisterer,pasientens legemiddelliste,helsedirektoratet,,rolle forhold pasient 7490 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7490
kodeverk og terminologi,typeresept 7491,,,,,semantisk,eksisterer,pasientens legemiddelliste,helsedirektoratet,,typeresept 7491 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7491
kodeverk og terminologi,kommentar oppføring lib 7495,,struktuert kommentar oppføring legemidler bruk lib m25,,,semantisk,eksisterer,pasientens legemiddelliste,helsedirektoratet,,kommentar oppføring lib 7495 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7495
